,Unnamed: 0,degree,count,name,type
1658,1658,1662,2,CEN,Empirical
1659,1659,1663,1,CEN,Empirical
1660,1660,1664,7,CEN,Empirical
1661,1661,1665,1,CEN,Empirical
1662,1662,1666,2,CEN,Empirical
1663,1663,1667,4,CEN,Empirical
1664,1664,1668,9,CEN,Empirical
1665,1665,1669,2,CEN,Empirical
1666,1666,1670,2,CEN,Empirical
1667,1667,1671,2,CEN,Empirical
1668,1668,1672,3,CEN,Empirical
1669,1669,1673,1,CEN,Empirical
1670,1670,1674,2,CEN,Empirical
1671,1671,1675,2,CEN,Empirical
1672,1672,1676,6,CEN,Empirical
1673,1673,1677,3,CEN,Empirical
1674,1674,1678,5,CEN,Empirical
1675,1675,1679,6,CEN,Empirical
1676,1676,1680,3,CEN,Empirical
1677,1677,1681,4,CEN,Empirical
1678,1678,1682,5,CEN,Empirical
1679,1679,1683,3,CEN,Empirical
1680,1680,1684,2,CEN,Empirical
1681,1681,1685,6,CEN,Empirical
1682,1682,1686,4,CEN,Empirical
1683,1683,1687,4,CEN,Empirical
1684,1684,1688,2,CEN,Empirical
1685,1685,1689,5,CEN,Empirical
1686,1686,1690,4,CEN,Empirical
1687,1687,1691,1,CEN,Empirical
1688,1688,1692,5,CEN,Empirical
1689,1689,1693,3,CEN,Empirical
1690,1690,1694,3,CEN,Empirical
1691,1691,1695,2,CEN,Empirical
1692,1692,1696,3,CEN,Empirical
1693,1693,1697,4,CEN,Empirical
1694,1694,1698,8,CEN,Empirical
1695,1695,1699,5,CEN,Empirical
1696,1696,1700,5,CEN,Empirical
1697,1697,1701,2,CEN,Empirical
1698,1698,1702,4,CEN,Empirical
1699,1699,1703,4,CEN,Empirical
1700,1700,1704,4,CEN,Empirical
1701,1701,1705,2,CEN,Empirical
1702,1702,1706,5,CEN,Empirical
1703,1703,1707,2,CEN,Empirical
1704,1704,1708,3,CEN,Empirical
1705,1705,1709,4,CEN,Empirical
1706,1706,1710,5,CEN,Empirical
1707,1707,1711,2,CEN,Empirical
1708,1708,1712,3,CEN,Empirical
1709,1709,1714,2,CEN,Empirical
1710,1710,1715,5,CEN,Empirical
1711,1711,1716,2,CEN,Empirical
1712,1712,1719,1,CEN,Empirical
1713,1713,1721,3,CEN,Empirical
1714,1714,1722,1,CEN,Empirical
1715,1715,1723,2,CEN,Empirical
1716,1716,1724,1,CEN,Empirical
1717,1717,1725,4,CEN,Empirical
1718,1718,1726,3,CEN,Empirical
1719,1719,1727,3,CEN,Empirical
1720,1720,1728,4,CEN,Empirical
1721,1721,1729,2,CEN,Empirical
1722,1722,1730,4,CEN,Empirical
1723,1723,1731,2,CEN,Empirical
1724,1724,1732,8,CEN,Empirical
1725,1725,1733,2,CEN,Empirical
1726,1726,1734,3,CEN,Empirical
1727,1727,1735,2,CEN,Empirical
1728,1728,1736,3,CEN,Empirical
1729,1729,1737,5,CEN,Empirical
1730,1730,1738,5,CEN,Empirical
1731,1731,1739,6,CEN,Empirical
1732,1732,1742,3,CEN,Empirical
1733,1733,1743,4,CEN,Empirical
1734,1734,1744,3,CEN,Empirical
1735,1735,1745,5,CEN,Empirical
1736,1736,1747,3,CEN,Empirical
1737,1737,1748,2,CEN,Empirical
1738,1738,1749,4,CEN,Empirical
1739,1739,1750,7,CEN,Empirical
1740,1740,1751,2,CEN,Empirical
1741,1741,1752,5,CEN,Empirical
1742,1742,1753,1,CEN,Empirical
1743,1743,1754,4,CEN,Empirical
1744,1744,1755,3,CEN,Empirical
1745,1745,1756,2,CEN,Empirical
1746,1746,1757,4,CEN,Empirical
1747,1747,1759,4,CEN,Empirical
1748,1748,1760,2,CEN,Empirical
1749,1749,1761,1,CEN,Empirical
1750,1750,1762,5,CEN,Empirical
1751,1751,1763,1,CEN,Empirical
1752,1752,1764,1,CEN,Empirical
1753,1753,1765,4,CEN,Empirical
1754,1754,1766,6,CEN,Empirical
1755,1755,1767,3,CEN,Empirical
1756,1756,1768,3,CEN,Empirical
1757,1757,1769,4,CEN,Empirical
1758,1758,1770,2,CEN,Empirical
1759,1759,1771,1,CEN,Empirical
1760,1760,1772,1,CEN,Empirical
1761,1761,1773,2,CEN,Empirical
1762,1762,1774,3,CEN,Empirical
1763,1763,1775,2,CEN,Empirical
1764,1764,1776,6,CEN,Empirical
1765,1765,1777,4,CEN,Empirical
1766,1766,1778,1,CEN,Empirical
1767,1767,1779,2,CEN,Empirical
1768,1768,1780,3,CEN,Empirical
1769,1769,1781,2,CEN,Empirical
1770,1770,1782,3,CEN,Empirical
1771,1771,1783,5,CEN,Empirical
1772,1772,1784,1,CEN,Empirical
1773,1773,1786,3,CEN,Empirical
1774,1774,1787,2,CEN,Empirical
1775,1775,1788,1,CEN,Empirical
1776,1776,1789,2,CEN,Empirical
1777,1777,1791,2,CEN,Empirical
1778,1778,1792,3,CEN,Empirical
1779,1779,1795,2,CEN,Empirical
1780,1780,1796,1,CEN,Empirical
1781,1781,1797,2,CEN,Empirical
1782,1782,1798,3,CEN,Empirical
1783,1783,1800,4,CEN,Empirical
1784,1784,1801,3,CEN,Empirical
1785,1785,1802,1,CEN,Empirical
1786,1786,1803,7,CEN,Empirical
1787,1787,1804,3,CEN,Empirical
1788,1788,1805,3,CEN,Empirical
1789,1789,1806,4,CEN,Empirical
1790,1790,1807,2,CEN,Empirical
1791,1791,1808,1,CEN,Empirical
1792,1792,1809,4,CEN,Empirical
1793,1793,1810,4,CEN,Empirical
1794,1794,1811,1,CEN,Empirical
1795,1795,1812,2,CEN,Empirical
1796,1796,1813,7,CEN,Empirical
1797,1797,1814,2,CEN,Empirical
1798,1798,1815,2,CEN,Empirical
1799,1799,1816,3,CEN,Empirical
1800,1800,1817,2,CEN,Empirical
1801,1801,1818,2,CEN,Empirical
1802,1802,1819,1,CEN,Empirical
1803,1803,1820,5,CEN,Empirical
1804,1804,1821,2,CEN,Empirical
1805,1805,1822,2,CEN,Empirical
1806,1806,1823,2,CEN,Empirical
1807,1807,1824,3,CEN,Empirical
1808,1808,1825,3,CEN,Empirical
1809,1809,1826,2,CEN,Empirical
1810,1810,1827,2,CEN,Empirical
1811,1811,1828,2,CEN,Empirical
1812,1812,1829,2,CEN,Empirical
1813,1813,1830,4,CEN,Empirical
1814,1814,1831,2,CEN,Empirical
1815,1815,1832,3,CEN,Empirical
1816,1816,1833,6,CEN,Empirical
1817,1817,1834,3,CEN,Empirical
1818,1818,1835,3,CEN,Empirical
1819,1819,1836,3,CEN,Empirical
1820,1820,1837,3,CEN,Empirical
1821,1821,1838,3,CEN,Empirical
1822,1822,1839,3,CEN,Empirical
1823,1823,1840,1,CEN,Empirical
1824,1824,1842,5,CEN,Empirical
1825,1825,1843,3,CEN,Empirical
1826,1826,1844,2,CEN,Empirical
1827,1827,1845,4,CEN,Empirical
1828,1828,1846,1,CEN,Empirical
1829,1829,1847,3,CEN,Empirical
1830,1830,1848,7,CEN,Empirical
1831,1831,1849,2,CEN,Empirical
1832,1832,1850,1,CEN,Empirical
1833,1833,1851,3,CEN,Empirical
1834,1834,1852,3,CEN,Empirical
1835,1835,1853,2,CEN,Empirical
1836,1836,1854,1,CEN,Empirical
1837,1837,1855,6,CEN,Empirical
1838,1838,1856,4,CEN,Empirical
1839,1839,1857,2,CEN,Empirical
1840,1840,1858,1,CEN,Empirical
1841,1841,1859,4,CEN,Empirical
1842,1842,1860,2,CEN,Empirical
1843,1843,1861,4,CEN,Empirical
1844,1844,1862,1,CEN,Empirical
1845,1845,1863,4,CEN,Empirical
1846,1846,1864,2,CEN,Empirical
1847,1847,1865,8,CEN,Empirical
1848,1848,1866,1,CEN,Empirical
1849,1849,1867,2,CEN,Empirical
1850,1850,1869,2,CEN,Empirical
1851,1851,1870,5,CEN,Empirical
1852,1852,1871,2,CEN,Empirical
1853,1853,1872,2,CEN,Empirical
1854,1854,1873,6,CEN,Empirical
1855,1855,1874,2,CEN,Empirical
1856,1856,1875,3,CEN,Empirical
1857,1857,1876,1,CEN,Empirical
1858,1858,1877,4,CEN,Empirical
1859,1859,1878,7,CEN,Empirical
1860,1860,1879,1,CEN,Empirical
1861,1861,1880,4,CEN,Empirical
1862,1862,1881,2,CEN,Empirical
1863,1863,1882,3,CEN,Empirical
1864,1864,1883,3,CEN,Empirical
1865,1865,1884,4,CEN,Empirical
1866,1866,1885,2,CEN,Empirical
1867,1867,1886,9,CEN,Empirical
1868,1868,1887,2,CEN,Empirical
1869,1869,1888,6,CEN,Empirical
1870,1870,1889,9,CEN,Empirical
1871,1871,1890,5,CEN,Empirical
1872,1872,1891,3,CEN,Empirical
1873,1873,1892,2,CEN,Empirical
1874,1874,1893,1,CEN,Empirical
1875,1875,1894,3,CEN,Empirical
1876,1876,1895,2,CEN,Empirical
1877,1877,1896,4,CEN,Empirical
1878,1878,1897,2,CEN,Empirical
1879,1879,1898,7,CEN,Empirical
1880,1880,1899,3,CEN,Empirical
1881,1881,1900,2,CEN,Empirical
1882,1882,1901,4,CEN,Empirical
1883,1883,1903,1,CEN,Empirical
1884,1884,1904,2,CEN,Empirical
1885,1885,1905,2,CEN,Empirical
1886,1886,1906,3,CEN,Empirical
1887,1887,1907,5,CEN,Empirical
1888,1888,1908,6,CEN,Empirical
1889,1889,1909,1,CEN,Empirical
1890,1890,1910,1,CEN,Empirical
1891,1891,1911,2,CEN,Empirical
1892,1892,1912,4,CEN,Empirical
1893,1893,1913,2,CEN,Empirical
1894,1894,1915,3,CEN,Empirical
1895,1895,1916,4,CEN,Empirical
1896,1896,1917,1,CEN,Empirical
1897,1897,1918,4,CEN,Empirical
1898,1898,1919,2,CEN,Empirical
1899,1899,1920,5,CEN,Empirical
1900,1900,1921,3,CEN,Empirical
1901,1901,1922,5,CEN,Empirical
1902,1902,1923,3,CEN,Empirical
1903,1903,1924,1,CEN,Empirical
1904,1904,1925,4,CEN,Empirical
1905,1905,1926,5,CEN,Empirical
1906,1906,1928,2,CEN,Empirical
1907,1907,1929,3,CEN,Empirical
1908,1908,1930,3,CEN,Empirical
1909,1909,1931,1,CEN,Empirical
1910,1910,1932,2,CEN,Empirical
1911,1911,1933,2,CEN,Empirical
1912,1912,1934,3,CEN,Empirical
1913,1913,1935,3,CEN,Empirical
1914,1914,1936,1,CEN,Empirical
1915,1915,1937,1,CEN,Empirical
1916,1916,1939,4,CEN,Empirical
1917,1917,1940,3,CEN,Empirical
1918,1918,1941,1,CEN,Empirical
1919,1919,1942,2,CEN,Empirical
1920,1920,1943,2,CEN,Empirical
1921,1921,1944,2,CEN,Empirical
1922,1922,1945,3,CEN,Empirical
1923,1923,1946,4,CEN,Empirical
1924,1924,1947,1,CEN,Empirical
1925,1925,1948,1,CEN,Empirical
1926,1926,1949,2,CEN,Empirical
1927,1927,1950,3,CEN,Empirical
1928,1928,1951,3,CEN,Empirical
1929,1929,1952,3,CEN,Empirical
1930,1930,1953,3,CEN,Empirical
1931,1931,1954,1,CEN,Empirical
1932,1932,1955,1,CEN,Empirical
1933,1933,1956,3,CEN,Empirical
1934,1934,1957,1,CEN,Empirical
1935,1935,1958,2,CEN,Empirical
1936,1936,1959,4,CEN,Empirical
1937,1937,1961,2,CEN,Empirical
1938,1938,1963,4,CEN,Empirical
1939,1939,1964,1,CEN,Empirical
1940,1940,1965,5,CEN,Empirical
1941,1941,1966,2,CEN,Empirical
1942,1942,1967,2,CEN,Empirical
1943,1943,1968,3,CEN,Empirical
1944,1944,1969,4,CEN,Empirical
1945,1945,1970,1,CEN,Empirical
1946,1946,1971,2,CEN,Empirical
1947,1947,1972,1,CEN,Empirical
1948,1948,1973,3,CEN,Empirical
1949,1949,1974,1,CEN,Empirical
1950,1950,1975,1,CEN,Empirical
1951,1951,1976,1,CEN,Empirical
1952,1952,1977,1,CEN,Empirical
1953,1953,1978,3,CEN,Empirical
1954,1954,1979,4,CEN,Empirical
1955,1955,1980,2,CEN,Empirical
1956,1956,1981,2,CEN,Empirical
1957,1957,1982,2,CEN,Empirical
1958,1958,1984,1,CEN,Empirical
1959,1959,1985,2,CEN,Empirical
1960,1960,1986,2,CEN,Empirical
1961,1961,1987,2,CEN,Empirical
1962,1962,1988,2,CEN,Empirical
1963,1963,1989,1,CEN,Empirical
1964,1964,1990,5,CEN,Empirical
1965,1965,1991,5,CEN,Empirical
1966,1966,1992,5,CEN,Empirical
1967,1967,1994,6,CEN,Empirical
1968,1968,1995,2,CEN,Empirical
1969,1969,1996,3,CEN,Empirical
1970,1970,1997,1,CEN,Empirical
1971,1971,1998,3,CEN,Empirical
1972,1972,1999,4,CEN,Empirical
1973,1973,2000,6,CEN,Empirical
1974,1974,2001,5,CEN,Empirical
1975,1975,2002,3,CEN,Empirical
1976,1976,2003,4,CEN,Empirical
1977,1977,2004,3,CEN,Empirical
1978,1978,2005,4,CEN,Empirical
1979,1979,2006,3,CEN,Empirical
1980,1980,2007,3,CEN,Empirical
1981,1981,2008,2,CEN,Empirical
1982,1982,2009,3,CEN,Empirical
1983,1983,2010,4,CEN,Empirical
1984,1984,2011,2,CEN,Empirical
1985,1985,2012,2,CEN,Empirical
1986,1986,2013,1,CEN,Empirical
1987,1987,2014,4,CEN,Empirical
1988,1988,2015,4,CEN,Empirical
1989,1989,2016,8,CEN,Empirical
1990,1990,2017,1,CEN,Empirical
1991,1991,2018,1,CEN,Empirical
1992,1992,2019,2,CEN,Empirical
1993,1993,2020,5,CEN,Empirical
1994,1994,2022,1,CEN,Empirical
1995,1995,2023,4,CEN,Empirical
1996,1996,2024,1,CEN,Empirical
1997,1997,2025,2,CEN,Empirical
1998,1998,2026,3,CEN,Empirical
1999,1999,2027,4,CEN,Empirical
2000,2000,2028,2,CEN,Empirical
2001,2001,2029,2,CEN,Empirical
2002,2002,2030,3,CEN,Empirical
2003,2003,2031,4,CEN,Empirical
2004,2004,2032,1,CEN,Empirical
2005,2005,2033,4,CEN,Empirical
2006,2006,2034,1,CEN,Empirical
2007,2007,2036,2,CEN,Empirical
2008,2008,2037,1,CEN,Empirical
2009,2009,2038,5,CEN,Empirical
2010,2010,2039,1,CEN,Empirical
2011,2011,2040,2,CEN,Empirical
2012,2012,2041,2,CEN,Empirical
2013,2013,2042,1,CEN,Empirical
2014,2014,2043,3,CEN,Empirical
2015,2015,2044,3,CEN,Empirical
2016,2016,2045,2,CEN,Empirical
2017,2017,2046,1,CEN,Empirical
2018,2018,2047,5,CEN,Empirical
2019,2019,2048,2,CEN,Empirical
2020,2020,2049,1,CEN,Empirical
2021,2021,2050,1,CEN,Empirical
2022,2022,2051,3,CEN,Empirical
2023,2023,2052,3,CEN,Empirical
2024,2024,2053,3,CEN,Empirical
2025,2025,2054,3,CEN,Empirical
2026,2026,2055,1,CEN,Empirical
2027,2027,2056,4,CEN,Empirical
2028,2028,2057,1,CEN,Empirical
2029,2029,2058,2,CEN,Empirical
2030,2030,2060,3,CEN,Empirical
2031,2031,2062,2,CEN,Empirical
2032,2032,2063,1,CEN,Empirical
2033,2033,2064,1,CEN,Empirical
2034,2034,2065,3,CEN,Empirical
2035,2035,2066,3,CEN,Empirical
2036,2036,2067,4,CEN,Empirical
2037,2037,2069,5,CEN,Empirical
2038,2038,2070,2,CEN,Empirical
2039,2039,2071,2,CEN,Empirical
2040,2040,2072,1,CEN,Empirical
2041,2041,2073,1,CEN,Empirical
2042,2042,2074,1,CEN,Empirical
2043,2043,2075,1,CEN,Empirical
2044,2044,2077,3,CEN,Empirical
2045,2045,2078,2,CEN,Empirical
2046,2046,2079,2,CEN,Empirical
2047,2047,2080,1,CEN,Empirical
2048,2048,2081,2,CEN,Empirical
2049,2049,2082,1,CEN,Empirical
2050,2050,2083,3,CEN,Empirical
2051,2051,2084,1,CEN,Empirical
2052,2052,2086,1,CEN,Empirical
2053,2053,2087,2,CEN,Empirical
2054,2054,2088,1,CEN,Empirical
2055,2055,2089,2,CEN,Empirical
2056,2056,2090,4,CEN,Empirical
2057,2057,2091,1,CEN,Empirical
2058,2058,2092,1,CEN,Empirical
2059,2059,2093,4,CEN,Empirical
2060,2060,2094,1,CEN,Empirical
2061,2061,2096,3,CEN,Empirical
2062,2062,2097,1,CEN,Empirical
2063,2063,2100,1,CEN,Empirical
2064,2064,2101,2,CEN,Empirical
2065,2065,2102,4,CEN,Empirical
2066,2066,2103,1,CEN,Empirical
2067,2067,2104,3,CEN,Empirical
2068,2068,2105,2,CEN,Empirical
2069,2069,2106,1,CEN,Empirical
2070,2070,2107,2,CEN,Empirical
2071,2071,2108,1,CEN,Empirical
2072,2072,2109,1,CEN,Empirical
2073,2073,2110,2,CEN,Empirical
2074,2074,2111,2,CEN,Empirical
2075,2075,2112,2,CEN,Empirical
2076,2076,2113,2,CEN,Empirical
2077,2077,2115,2,CEN,Empirical
2078,2078,2117,6,CEN,Empirical
2079,2079,2119,2,CEN,Empirical
2080,2080,2120,3,CEN,Empirical
2081,2081,2121,1,CEN,Empirical
2082,2082,2122,3,CEN,Empirical
2083,2083,2123,1,CEN,Empirical
2084,2084,2125,2,CEN,Empirical
2085,2085,2126,3,CEN,Empirical
2086,2086,2127,1,CEN,Empirical
2087,2087,2128,2,CEN,Empirical
2088,2088,2129,3,CEN,Empirical
2089,2089,2130,1,CEN,Empirical
2090,2090,2131,1,CEN,Empirical
2091,2091,2132,2,CEN,Empirical
2092,2092,2133,1,CEN,Empirical
2093,2093,2134,1,CEN,Empirical
2094,2094,2135,2,CEN,Empirical
2095,2095,2136,4,CEN,Empirical
2096,2096,2137,1,CEN,Empirical
2097,2097,2138,3,CEN,Empirical
2098,2098,2139,1,CEN,Empirical
2099,2099,2140,3,CEN,Empirical
2100,2100,2141,3,CEN,Empirical
2101,2101,2142,3,CEN,Empirical
2102,2102,2143,1,CEN,Empirical
2103,2103,2144,2,CEN,Empirical
2104,2104,2145,2,CEN,Empirical
2105,2105,2146,1,CEN,Empirical
2106,2106,2148,4,CEN,Empirical
2107,2107,2149,1,CEN,Empirical
2108,2108,2150,2,CEN,Empirical
2109,2109,2151,3,CEN,Empirical
2110,2110,2153,1,CEN,Empirical
2111,2111,2155,1,CEN,Empirical
2112,2112,2156,3,CEN,Empirical
2113,2113,2157,1,CEN,Empirical
2114,2114,2158,4,CEN,Empirical
2115,2115,2159,2,CEN,Empirical
2116,2116,2161,2,CEN,Empirical
2117,2117,2162,4,CEN,Empirical
2118,2118,2163,2,CEN,Empirical
2119,2119,2164,2,CEN,Empirical
2120,2120,2167,3,CEN,Empirical
2121,2121,2168,1,CEN,Empirical
2122,2122,2169,3,CEN,Empirical
2123,2123,2170,2,CEN,Empirical
2124,2124,2173,1,CEN,Empirical
2125,2125,2174,2,CEN,Empirical
2126,2126,2176,1,CEN,Empirical
2127,2127,2177,1,CEN,Empirical
2128,2128,2179,2,CEN,Empirical
2129,2129,2180,3,CEN,Empirical
2130,2130,2181,3,CEN,Empirical
2131,2131,2182,2,CEN,Empirical
2132,2132,2184,3,CEN,Empirical
2133,2133,2185,1,CEN,Empirical
2134,2134,2187,1,CEN,Empirical
2135,2135,2188,3,CEN,Empirical
2136,2136,2190,1,CEN,Empirical
2137,2137,2192,1,CEN,Empirical
2138,2138,2193,2,CEN,Empirical
2139,2139,2195,2,CEN,Empirical
2140,2140,2196,2,CEN,Empirical
2141,2141,2197,2,CEN,Empirical
2142,2142,2198,1,CEN,Empirical
2143,2143,2199,1,CEN,Empirical
2144,2144,2200,4,CEN,Empirical
2145,2145,2202,3,CEN,Empirical
2146,2146,2204,1,CEN,Empirical
2147,2147,2206,2,CEN,Empirical
2148,2148,2207,2,CEN,Empirical
2149,2149,2208,2,CEN,Empirical
2150,2150,2209,2,CEN,Empirical
2151,2151,2211,1,CEN,Empirical
2152,2152,2212,1,CEN,Empirical
2153,2153,2214,4,CEN,Empirical
2154,2154,2215,1,CEN,Empirical
2155,2155,2216,1,CEN,Empirical
2156,2156,2218,2,CEN,Empirical
2157,2157,2220,2,CEN,Empirical
2158,2158,2221,2,CEN,Empirical
2159,2159,2222,1,CEN,Empirical
2160,2160,2224,4,CEN,Empirical
2161,2161,2225,1,CEN,Empirical
2162,2162,2226,3,CEN,Empirical
2163,2163,2227,1,CEN,Empirical
2164,2164,2228,3,CEN,Empirical
2165,2165,2230,4,CEN,Empirical
2166,2166,2231,2,CEN,Empirical
2167,2167,2232,2,CEN,Empirical
2168,2168,2233,3,CEN,Empirical
2169,2169,2234,2,CEN,Empirical
2170,2170,2235,1,CEN,Empirical
2171,2171,2236,2,CEN,Empirical
2172,2172,2238,2,CEN,Empirical
2173,2173,2239,4,CEN,Empirical
2174,2174,2240,1,CEN,Empirical
2175,2175,2242,3,CEN,Empirical
2176,2176,2243,2,CEN,Empirical
2177,2177,2244,1,CEN,Empirical
2178,2178,2245,2,CEN,Empirical
2179,2179,2246,1,CEN,Empirical
2180,2180,2247,6,CEN,Empirical
2181,2181,2248,1,CEN,Empirical
2182,2182,2249,1,CEN,Empirical
2183,2183,2251,1,CEN,Empirical
2184,2184,2253,1,CEN,Empirical
2185,2185,2255,4,CEN,Empirical
2186,2186,2256,3,CEN,Empirical
2187,2187,2257,1,CEN,Empirical
2188,2188,2258,3,CEN,Empirical
2189,2189,2259,2,CEN,Empirical
2190,2190,2260,2,CEN,Empirical
2191,2191,2261,1,CEN,Empirical
2192,2192,2262,2,CEN,Empirical
2193,2193,2264,4,CEN,Empirical
2194,2194,2265,1,CEN,Empirical
2195,2195,2266,2,CEN,Empirical
2196,2196,2267,1,CEN,Empirical
2197,2197,2268,2,CEN,Empirical
2198,2198,2269,1,CEN,Empirical
2199,2199,2270,3,CEN,Empirical
2200,2200,2271,1,CEN,Empirical
2201,2201,2272,2,CEN,Empirical
2202,2202,2273,1,CEN,Empirical
2203,2203,2274,2,CEN,Empirical
2204,2204,2275,2,CEN,Empirical
2205,2205,2277,2,CEN,Empirical
2206,2206,2278,4,CEN,Empirical
2207,2207,2280,1,CEN,Empirical
2208,2208,2281,1,CEN,Empirical
2209,2209,2282,1,CEN,Empirical
2210,2210,2283,4,CEN,Empirical
2211,2211,2284,1,CEN,Empirical
2212,2212,2287,1,CEN,Empirical
2213,2213,2288,1,CEN,Empirical
2214,2214,2289,1,CEN,Empirical
2215,2215,2290,1,CEN,Empirical
2216,2216,2291,1,CEN,Empirical
2217,2217,2292,1,CEN,Empirical
2218,2218,2294,1,CEN,Empirical
2219,2219,2296,1,CEN,Empirical
2220,2220,2297,2,CEN,Empirical
2221,2221,2298,1,CEN,Empirical
2222,2222,2299,1,CEN,Empirical
2223,2223,2300,2,CEN,Empirical
2224,2224,2301,1,CEN,Empirical
2225,2225,2303,2,CEN,Empirical
2226,2226,2304,1,CEN,Empirical
2227,2227,2305,2,CEN,Empirical
2228,2228,2306,1,CEN,Empirical
2229,2229,2307,2,CEN,Empirical
2230,2230,2308,1,CEN,Empirical
2231,2231,2309,1,CEN,Empirical
2232,2232,2310,2,CEN,Empirical
2233,2233,2311,1,CEN,Empirical
2234,2234,2312,2,CEN,Empirical
2235,2235,2313,4,CEN,Empirical
2236,2236,2314,3,CEN,Empirical
2237,2237,2315,2,CEN,Empirical
2238,2238,2316,1,CEN,Empirical
2239,2239,2317,2,CEN,Empirical
2240,2240,2318,1,CEN,Empirical
2241,2241,2319,3,CEN,Empirical
2242,2242,2321,2,CEN,Empirical
2243,2243,2322,2,CEN,Empirical
2244,2244,2323,2,CEN,Empirical
2245,2245,2324,3,CEN,Empirical
2246,2246,2326,2,CEN,Empirical
2247,2247,2327,1,CEN,Empirical
2248,2248,2328,3,CEN,Empirical
2249,2249,2329,1,CEN,Empirical
2250,2250,2330,3,CEN,Empirical
2251,2251,2331,1,CEN,Empirical
2252,2252,2332,1,CEN,Empirical
2253,2253,2333,1,CEN,Empirical
2254,2254,2334,1,CEN,Empirical
2255,2255,2335,2,CEN,Empirical
2256,2256,2336,1,CEN,Empirical
2257,2257,2337,4,CEN,Empirical
2258,2258,2338,3,CEN,Empirical
2259,2259,2339,3,CEN,Empirical
2260,2260,2340,3,CEN,Empirical
2261,2261,2341,2,CEN,Empirical
2262,2262,2343,1,CEN,Empirical
2263,2263,2344,2,CEN,Empirical
2264,2264,2345,3,CEN,Empirical
2265,2265,2346,1,CEN,Empirical
2266,2266,2347,1,CEN,Empirical
2267,2267,2349,2,CEN,Empirical
2268,2268,2351,3,CEN,Empirical
2269,2269,2353,1,CEN,Empirical
2270,2270,2354,2,CEN,Empirical
2271,2271,2356,1,CEN,Empirical
2272,2272,2357,1,CEN,Empirical
2273,2273,2358,2,CEN,Empirical
2274,2274,2359,2,CEN,Empirical
2275,2275,2362,1,CEN,Empirical
2276,2276,2363,2,CEN,Empirical
2277,2277,2364,1,CEN,Empirical
2278,2278,2365,3,CEN,Empirical
2279,2279,2366,1,CEN,Empirical
2280,2280,2367,2,CEN,Empirical
2281,2281,2369,1,CEN,Empirical
2282,2282,2370,1,CEN,Empirical
2283,2283,2371,3,CEN,Empirical
2284,2284,2372,2,CEN,Empirical
2285,2285,2373,1,CEN,Empirical
2286,2286,2374,5,CEN,Empirical
2287,2287,2375,1,CEN,Empirical
2288,2288,2376,1,CEN,Empirical
2289,2289,2377,3,CEN,Empirical
2290,2290,2378,1,CEN,Empirical
2291,2291,2379,2,CEN,Empirical
2292,2292,2382,2,CEN,Empirical
2293,2293,2384,1,CEN,Empirical
2294,2294,2385,1,CEN,Empirical
2295,2295,2386,2,CEN,Empirical
2296,2296,2387,2,CEN,Empirical
2297,2297,2389,1,CEN,Empirical
2298,2298,2390,1,CEN,Empirical
2299,2299,2392,2,CEN,Empirical
2300,2300,2393,1,CEN,Empirical
2301,2301,2395,1,CEN,Empirical
2302,2302,2396,1,CEN,Empirical
2303,2303,2397,1,CEN,Empirical
2304,2304,2398,1,CEN,Empirical
2305,2305,2399,2,CEN,Empirical
2306,2306,2401,1,CEN,Empirical
2307,2307,2402,2,CEN,Empirical
2308,2308,2403,2,CEN,Empirical
2309,2309,2404,1,CEN,Empirical
2310,2310,2405,1,CEN,Empirical
2311,2311,2406,3,CEN,Empirical
2312,2312,2409,1,CEN,Empirical
2313,2313,2410,2,CEN,Empirical
2314,2314,2411,2,CEN,Empirical
2315,2315,2412,1,CEN,Empirical
2316,2316,2413,4,CEN,Empirical
2317,2317,2414,1,CEN,Empirical
2318,2318,2415,1,CEN,Empirical
2319,2319,2417,1,CEN,Empirical
2320,2320,2418,1,CEN,Empirical
2321,2321,2420,1,CEN,Empirical
2322,2322,2422,1,CEN,Empirical
2323,2323,2423,1,CEN,Empirical
2324,2324,2424,3,CEN,Empirical
2325,2325,2426,2,CEN,Empirical
2326,2326,2427,1,CEN,Empirical
2327,2327,2428,1,CEN,Empirical
2328,2328,2429,2,CEN,Empirical
2329,2329,2432,1,CEN,Empirical
2330,2330,2435,1,CEN,Empirical
2331,2331,2438,3,CEN,Empirical
2332,2332,2441,2,CEN,Empirical
2333,2333,2442,1,CEN,Empirical
2334,2334,2446,2,CEN,Empirical
2335,2335,2447,2,CEN,Empirical
2336,2336,2448,1,CEN,Empirical
2337,2337,2449,1,CEN,Empirical
2338,2338,2450,2,CEN,Empirical
2339,2339,2451,2,CEN,Empirical
2340,2340,2452,1,CEN,Empirical
2341,2341,2453,3,CEN,Empirical
2342,2342,2455,2,CEN,Empirical
2343,2343,2456,2,CEN,Empirical
2344,2344,2458,1,CEN,Empirical
2345,2345,2459,2,CEN,Empirical
2346,2346,2460,3,CEN,Empirical
2347,2347,2461,1,CEN,Empirical
2348,2348,2462,1,CEN,Empirical
2349,2349,2463,2,CEN,Empirical
2350,2350,2464,4,CEN,Empirical
2351,2351,2465,1,CEN,Empirical
2352,2352,2466,2,CEN,Empirical
2353,2353,2468,1,CEN,Empirical
2354,2354,2469,2,CEN,Empirical
2355,2355,2470,1,CEN,Empirical
2356,2356,2471,3,CEN,Empirical
